Timestamp,Accel_x,Accel_y,Accel_z,Gyro_x,Gyro_y,Gyro_z
2025-10-12T00:41:54+07:00,-0.2232,-0.196,9.4009,-0.62549,-0.3555,-0.15563
2025-10-12T00:41:54.500000+07:00,0.7067,0.6887,9.2428,-0.35289,-0.23177,-0.03891
2025-10-12T00:41:55+07:00,-0.6504,-0.5744,9.4513,0.27531,0.13598,0.01569
2025-10-12T00:41:55.500000+07:00,0.4458,0.5135,9.2921,0.24749,0.2338,0.0663
2025-10-12T00:41:56+07:00,-0.2018,-0.1096,9.3402,-0.10727,-0.18505,0.00528
2025-10-12T00:41:56.500000+07:00,-0.3973,-0.2718,9.3914,-0.07033,0.08517,-0.05629
2025-10-12T00:41:57+07:00,0.5941,0.5971,9.2711,0.70802,0.31542,0.1659
2025-10-12T00:41:57.500000+07:00,-0.7517,-0.5413,9.5045,0.4191,0.39637,0.15173
2025-10-12T00:41:58+07:00,0.5803,0.5244,9.2247,0.02148,-0.09699,-0.07745
2025-10-12T00:41:58.500000+07:00,-0.0747,-0.0195,9.3452,-0.1178,0.01046,0.02942
2025-10-12T00:41:59+07:00,-0.2033,-0.1119,9.3601,0.47723,0.25961,0.1171
2025-10-12T00:41:59.500000+07:00,0.7062,0.6817,9.2046,0.18697,0.11939,-0.003
2025-10-12T00:42:00+07:00,-0.6348,-0.5263,9.4444,-0.45283,-0.25333,-0.05549
2025-10-12T00:42:00.500000+07:00,0.5128,0.5198,9.2781,-0.40495,-0.33996,-0.11147
2025-10-12T00:42:01+07:00,-0.1812,-0.0642,9.3677,-0.00192,0.10863,-0.02647
2025-10-12T00:42:01.500000+07:00,-0.3873,-0.2825,9.4012,0.01667,-0.12468,0.04591
2025-10-12T00:42:02+07:00,0.6174,0.5452,9.2938,-0.69586,-0.30454,-0.1652
2025-10-12T00:42:02.500000+07:00,-0.7062,-0.611,9.416,-0.34087,-0.35298,-0.13972
2025-10-12T00:42:03+07:00,0.5159,0.4894,9.2847,0.10697,0.18364,0.10933
2025-10-12T00:42:03.500000+07:00,0.0273,-0.0348,9.3111,0.28896,0.09781,0.01133
2025-10-12T00:42:04+07:00,-0.1922,-0.1566,9.3861,-0.29806,-0.14824,-0.06958
2025-10-12T00:42:04.500000+07:00,0.7189,0.6864,9.2453,-0.00971,-0.01371,0.04768
2025-10-12T00:42:05+07:00,-0.7125,-0.5874,9.4326,0.58434,0.33508,0.09124
2025-10-12T00:42:05.500000+07:00,0.5539,0.5587,9.294,0.49338,0.39181,0.12592
2025-10-12T00:42:06+07:00,-0.2065,-0.1132,9.3867,0.01476,-0.09724,0.03734
2025-10-12T00:42:06.500000+07:00,-0.3075,-0.2584,9.358,-0.06679,0.08771,-0.05303
2025-10-12T00:42:07+07:00,0.5637,0.5946,9.2826,0.58904,0.22957,0.14611
2025-10-12T00:42:07.500000+07:00,-0.6399,-0.6099,9.3851,0.18773,0.26043,0.09785
2025-10-12T00:42:08+07:00,0.5671,0.5725,9.3106,-0.28586,-0.29899,-0.14896
2025-10-12T00:42:08.500000+07:00,-0.0334,-0.0178,9.3724,-0.46387,-0.21067,-0.05191
2025-10-12T00:42:09+07:00,-0.2426,-0.1122,9.2833,0.14986,0.04671,0.03853
2025-10-12T00:42:09.500000+07:00,0.7244,0.759,9.2931,-0.08923,-0.05149,-0.07385
2025-10-12T00:42:10+07:00,-0.6569,-0.5617,9.3557,-0.62085,-0.36189,-0.09866
2025-10-12T00:42:10.500000+07:00,0.5328,0.5171,9.3082,-0.45929,-0.36987,-0.11762
2025-10-12T00:42:11+07:00,-0.1329,-0.0252,9.3223,0.07902,0.15883,-0.01059
2025-10-12T00:42:11.500000+07:00,-0.3428,-0.3277,9.385,0.21903,0.00858,0.08913
2025-10-12T00:42:12+07:00,0.5754,0.6294,9.3106,-0.40886,-0.12197,-0.09682
2025-10-12T00:42:12.500000+07:00,-0.7027,-0.6661,9.335,-0.00939,-0.13985,-0.05368
2025-10-12T00:42:13+07:00,0.5612,0.5897,9.377,0.44764,0.40556,0.19306
2025-10-12T00:42:13.500000+07:00,0.0184,-0.0298,9.296,0.58118,0.28563,0.08519
2025-10-12T00:42:14+07:00,-0.1759,-0.1789,9.3212,-0.09064,-0.00865,-0.02346
2025-10-12T00:42:14.500000+07:00,0.7729,0.8095,9.3403,0.07774,0.04372,0.06688
2025-10-12T00:42:15+07:00,-0.6231,-0.563,9.3341,0.54244,0.3099,0.07971
2025-10-12T00:42:15.500000+07:00,0.569,0.5484,9.3597,0.32271,0.28774,0.08442
2025-10-12T00:42:16+07:00,-0.0951,-0.1645,9.3271,-0.24862,-0.27245,-0.03013
2025-10-12T00:42:16.500000+07:00,-0.2766,-0.2809,9.2733,-0.40058,-0.12238,-0.14098
2025-10-12T00:42:17+07:00,0.6534,0.6484,9.3584,0.23786,0.01255,0.05302
2025-10-12T00:42:17.500000+07:00,-0.6259,-0.6652,9.2693,-0.12865,0.04788,0.02528
2025-10-12T00:42:18+07:00,0.6314,0.6389,9.3372,-0.52924,-0.44594,-0.20626
2025-10-12T00:42:18.500000+07:00,0.0342,0.0007,9.2941,-0.59387,-0.29739,-0.08612
2025-10-12T00:42:19+07:00,-0.1884,-0.1745,9.3065,0.14744,0.04768,0.03787
2025-10-12T00:42:19.500000+07:00,0.779,0.7828,9.4003,0.03855,0.03026,-0.03991
2025-10-12T00:42:20+07:00,-0.5155,-0.6317,9.2042,-0.38449,-0.21029,-0.04523
2025-10-12T00:42:20.500000+07:00,0.5805,0.6299,9.3371,-0.13811,-0.16864,-0.03992
2025-10-12T00:42:21+07:00,-0.0429,-0.0725,9.2206,0.42537,0.38991,0.0702
2025-10-12T00:42:21.500000+07:00,-0.2631,-0.3175,9.2526,0.54961,0.21853,0.17019
2025-10-12T00:42:22+07:00,0.6467,0.6423,9.3817,-0.13927,0.0491,-0.02937
2025-10-12T00:42:22.500000+07:00,-0.6078,-0.7025,9.1947,0.16433,-0.02653,-0.01426
2025-10-12T00:42:23+07:00,0.664,0.5828,9.339,0.49667,0.4322,0.19638
2025-10-12T00:42:23.500000+07:00,0.0995,0.0069,9.2902,0.49703,0.23261,0.06214
2025-10-12T00:42:24+07:00,-0.1181,-0.175,9.2547,-0.29081,-0.13738,-0.0723
2025-10-12T00:42:24.500000+07:00,0.8151,0.7745,9.4201,-0.20661,-0.14294,-0.00365
2025-10-12T00:42:25+07:00,-0.596,-0.6014,9.1849,0.20153,0.08805,-0.00487
2025-10-12T00:42:25.500000+07:00,0.6205,0.6013,9.4147,-0.01332,0.0697,0.00429
2025-10-12T00:42:26+07:00,-0.0399,-0.0994,9.2471,-0.54273,-0.45503,-0.1041
2025-10-12T00:42:26.500000+07:00,-0.2864,-0.3477,9.2116,-0.59812,-0.25192,-0.18101
2025-10-12T00:42:27+07:00,0.7239,0.6854,9.3989,0.15289,-0.05007,0.03414
2025-10-12T00:42:27.500000+07:00,-0.5811,-0.7,9.1568,-0.08405,0.07798,0.03757
2025-10-12T00:42:28+07:00,0.6508,0.6333,9.3745,-0.35614,-0.34438,-0.17001
2025-10-12T00:42:28.500000+07:00,0.0174,0.0007,9.3115,-0.32743,-0.12964,-0.02011
2025-10-12T00:42:29+07:00,-0.106,-0.1487,9.2526,0.47902,0.25773,0.11903
2025-10-12T00:42:29.500000+07:00,0.8518,0.8518,9.4913,0.38436,0.25089,0.04906
2025-10-12T00:42:30+07:00,-0.5442,-0.6482,9.1913,-0.07427,-0.00316,0.03729
2025-10-12T00:42:30.500000+07:00,0.6203,0.6125,9.3752,0.09736,-0.01848,0.01292
2025-10-12T00:42:31+07:00,0.0339,-0.1374,9.2053,0.55311,0.46376,0.10139
2025-10-12T00:42:31.500000+07:00,-0.245,-0.424,9.1801,0.54556,0.21903,0.16688
2025-10-12T00:42:32+07:00,0.7673,0.6713,9.3965,-0.26252,-0.02487,-0.05585
2025-10-12T00:42:32.500000+07:00,-0.555,-0.7409,9.1553,-0.07426,-0.18232,-0.07365
2025-10-12T00:42:33+07:00,0.6244,0.6463,9.3971,0.18251,0.23074,0.12917
2025-10-12T00:42:33.500000+07:00,0.1712,0.0265,9.286,0.15454,0.00667,-0.02028
2025-10-12T00:42:34+07:00,-0.0926,-0.205,9.2217,-0.62802,-0.35327,-0.15193
2025-10-12T00:42:34.500000+07:00,0.7933,0.8747,9.4599,-0.47938,-0.31319,-0.06824
2025-10-12T00:42:35+07:00,-0.5605,-0.6897,9.1639,0.04287,-0.0175,-0.04059
2025-10-12T00:42:35.500000+07:00,0.6102,0.5959,9.461,-0.05943,0.03926,-0.00632
2025-10-12T00:42:36+07:00,-0.0395,-0.0959,9.2401,-0.46142,-0.40142,-0.07434
2025-10-12T00:42:36.500000+07:00,-0.21,-0.3648,9.1973,-0.40141,-0.12952,-0.13464
2025-10-12T00:42:37+07:00,0.7187,0.7083,9.4416,0.44538,0.13975,0.10407
2025-10-12T00:42:37.500000+07:00,-0.564,-0.6692,9.137,0.25237,0.29899,0.11561
2025-10-12T00:42:38+07:00,0.6418,0.6205,9.4667,-0.01825,-0.1241,-0.09165
2025-10-12T00:42:38.500000+07:00,0.0993,0.0063,9.2928,-0.03936,0.0632,0.05211
2025-10-12T00:42:39+07:00,-0.0717,-0.1905,9.2791,0.68324,0.39211,0.16001
2025-10-12T00:42:39.500000+07:00,0.8553,0.841,9.5193,0.47296,0.2986,0.06901
2025-10-12T00:42:40+07:00,-0.4963,-0.6341,9.1662,-0.10887,-0.03447,0.01683
2025-10-12T00:42:40.500000+07:00,0.6792,0.6427,9.4543,-0.07048,-0.11918,-0.02614
2025-10-12T00:42:41+07:00,0.1995,-0.0513,9.3097,0.29595,0.295,0.04371
2025-10-12T00:42:41.500000+07:00,0.3234,-0.083,9.335,0.21384,0.00746,0.08776
2025-10-12T00:42:42+07:00,2.1108,1.3419,9.9062,-0.60759,-0.25429,-0.14205
2025-10-12T00:42:42.500000+07:00,1.766,0.4867,9.8936,-0.38288,-0.37991,-0.1489
2025-10-12T00:42:43+07:00,3.4464,2.0584,10.352,-0.06126,0.08052,0.0675
2025-10-12T00:42:43.500000+07:00,2.4369,1.1988,10.1037,0.02588,-0.06634,-0.05245
2025-10-12T00:42:44+07:00,1.264,0.472,9.709,-0.62241,-0.35234,-0.14943
2025-10-12T00:42:44.500000+07:00,1.3893,1.1434,9.6195,-0.36005,-0.23484,-0.03884
2025-10-12T00:42:45+07:00,-0.3581,-0.5343,9.2658,0.27609,0.13482,0.01692
2025-10-12T00:42:45.500000+07:00,0.6123,0.5883,9.4363,0.2507,0.23758,0.0669
2025-10-12T00:42:46+07:00,-0.0458,-0.1356,9.2757,-0.11894,-0.18328,0.00455
2025-10-12T00:42:46.500000+07:00,-0.1961,-0.3871,9.2669,-0.07404,0.08597,-0.04963
2025-10-12T00:42:47+07:00,0.6669,0.6872,9.4741,0.71333,0.31424,0.16938
2025-10-12T00:42:47.500000+07:00,-0.5618,-0.7138,9.1779,0.42253,0.4042,0.15943
2025-10-12T00:42:48+07:00,0.6359,0.6456,9.4074,0.02638,-0.09908,-0.07841
2025-10-12T00:42:48.500000+07:00,0.1025,-0.0297,9.2663,-0.11866,0.00266,0.02958
2025-10-12T00:42:49+07:00,-0.1466,-0.1854,9.2157,0.474,0.26032,0.11354
2025-10-12T00:42:49.500000+07:00,0.783,0.7749,9.4839,0.18434,0.12084,-0.00505
2025-10-12T00:42:50+07:00,-0.5567,-0.6767,9.1933,-0.4511,-0.25367,-0.05459
2025-10-12T00:42:50.500000+07:00,0.6497,0.5825,9.395,-0.40841,-0.34226,-0.11245
2025-10-12T00:42:51+07:00,-0.0067,-0.0837,9.2926,-0.00444,0.10746,-0.03638
2025-10-12T00:42:51.500000+07:00,-0.2793,-0.3271,9.2036,0.01307,-0.12365,0.04148
2025-10-12T00:42:52+07:00,0.6532,0.7084,9.4415,-0.69877,-0.30589,-0.16644
2025-10-12T00:42:52.500000+07:00,-0.5812,-0.7486,9.1607,-0.34269,-0.35355,-0.13954
2025-10-12T00:42:53+07:00,0.6074,0.6135,9.353,0.10862,0.17576,0.10723
2025-10-12T00:42:53.500000+07:00,0.051,0.0658,9.3158,0.28701,0.09911,0.00997
2025-10-12T00:42:54+07:00,-0.1179,-0.2095,9.2296,-0.29641,-0.14072,-0.07681
2025-10-12T00:42:54.500000+07:00,0.7539,0.7417,9.4078,-0.01008,-0.01572,0.04735
2025-10-12T00:42:55+07:00,-0.5397,-0.6523,9.232,0.58447,0.33419,0.08499
2025-10-12T00:42:55.500000+07:00,0.6279,0.6327,9.3961,0.48881,0.38749,0.1238
2025-10-12T00:42:56+07:00,-0.0714,-0.0845,9.3348,0.01638,-0.09688,0.03731
2025-10-12T00:42:56.500000+07:00,-0.3446,-0.2875,9.2553,-0.07396,0.08612,-0.0533
2025-10-12T00:42:57+07:00,0.6405,0.6401,9.3834,0.58259,0.2346,0.13757
2025-10-12T00:42:57.500000+07:00,-0.6532,-0.6818,9.2603,0.18376,0.25058,0.10263
2025-10-12T00:42:58+07:00,0.6183,0.616,9.3543,-0.28499,-0.30114,-0.14934
2025-10-12T00:42:58.500000+07:00,0.0587,0.0451,9.3416,-0.46956,-0.21226,-0.05831
2025-10-12T00:42:59+07:00,-0.1335,-0.1455,9.3239,0.14678,0.04416,0.0352
2025-10-12T00:42:59.500000+07:00,0.8559,0.8096,9.3659,-0.08582,-0.05135,-0.07128
2025-10-12T00:43:00+07:00,-0.6033,-0.6146,9.2625,-0.62154,-0.36527,-0.09684
2025-10-12T00:43:00.500000+07:00,0.5825,0.5392,9.3842,-0.46278,-0.37193,-0.12055
2025-10-12T00:43:01+07:00,-0.1289,-0.1521,9.305,0.08214,0.16234,-0.01308
2025-10-12T00:43:01.500000+07:00,-0.332,-0.3604,9.2803,0.22066,0.01335,0.09055
2025-10-12T00:43:02+07:00,0.6176,0.6351,9.3263,-0.40727,-0.12145,-0.09847
2025-10-12T00:43:02.500000+07:00,-0.6598,-0.6553,9.3219,-0.00308,-0.13309,-0.0649
2025-10-12T00:43:03+07:00,0.6397,0.5942,9.3449,0.44651,0.40634,0.19119
2025-10-12T00:43:03.500000+07:00,0.0131,0.0282,9.331,0.58336,0.28172,0.0844
2025-10-12T00:43:04+07:00,-0.1265,-0.2252,9.3086,-0.08989,-0.01101,-0.02539
2025-10-12T00:43:04.500000+07:00,0.771,0.7534,9.3062,0.07864,0.04137,0.06353
2025-10-12T00:43:05+07:00,-0.6362,-0.5668,9.2904,0.5469,0.31341,0.07796
2025-10-12T00:43:05.500000+07:00,0.4992,0.5727,9.3403,0.32059,0.28273,0.08924
2025-10-12T00:43:06+07:00,-0.1087,-0.1275,9.3186,-0.25313,-0.26583,-0.02898
2025-10-12T00:43:06.500000+07:00,-0.2887,-0.3628,9.2763,-0.3972,-0.12602,-0.13246
2025-10-12T00:43:07+07:00,0.6075,0.6196,9.3059,0.23935,0.00738,0.05389
2025-10-12T00:43:07.500000+07:00,-0.6428,-0.6071,9.3384,-0.12967,0.04994,0.02803
2025-10-12T00:43:08+07:00,0.5989,0.5853,9.3177,-0.52727,-0.44995,-0.20739
2025-10-12T00:43:08.500000+07:00,-0.0351,-0.0169,9.2846,-0.59493,-0.29225,-0.0899
2025-10-12T00:43:09+07:00,-0.1856,-0.1577,9.2857,0.14796,0.04463,0.03636
2025-10-12T00:43:09.500000+07:00,0.7515,0.7131,9.2769,0.03647,0.02942,-0.03937
2025-10-12T00:43:10+07:00,-0.6306,-0.6128,9.3604,-0.3851,-0.20784,-0.04032
2025-10-12T00:43:10.500000+07:00,0.5358,0.5617,9.2981,-0.14743,-0.16836,-0.04988
2025-10-12T00:43:11+07:00,-0.1292,-0.0418,9.282,0.41781,0.38859,0.06714
2025-10-12T00:43:11.500000+07:00,-0.2981,-0.2593,9.3615,0.54483,0.21284,0.16834
2025-10-12T00:43:12+07:00,0.6075,0.654,9.2962,-0.13831,0.05131,-0.03593
2025-10-12T00:43:12.500000+07:00,-0.6937,-0.642,9.3354,0.16302,-0.02791,-0.01626
2025-10-12T00:43:13+07:00,0.5461,0.6031,9.2828,0.49281,0.43322,0.20058
2025-10-12T00:43:13.500000+07:00,-0.0048,-0.0294,9.3291,0.50217,0.2318,0.06419
2025-10-12T00:43:14+07:00,-0.2228,-0.1982,9.3324,-0.29257,-0.14571,-0.07054
2025-10-12T00:43:14.500000+07:00,0.7759,0.7459,9.3132,-0.21582,-0.14492,-0.00412
2025-10-12T00:43:15+07:00,-0.6213,-0.5846,9.3773,0.20529,0.08803,-0.00125
2025-10-12T00:43:15.500000+07:00,0.5202,0.5589,9.3433,-0.01701,0.07059,0.00504
2025-10-12T00:43:16+07:00,-0.1455,-0.1182,9.3167,-0.53946,-0.45629,-0.0981
2025-10-12T00:43:16.500000+07:00,-0.383,-0.3219,9.3807,-0.59961,-0.24931,-0.18407
2025-10-12T00:43:17+07:00,0.585,0.6498,9.291,0.14707,-0.04266,0.03053
2025-10-12T00:43:17.500000+07:00,-0.6094,-0.6506,9.3488,-0.09173,0.08192,0.03706
2025-10-12T00:43:18+07:00,0.5479,0.5499,9.3471,-0.36306,-0.33709,-0.17339
2025-10-12T00:43:18.500000+07:00,0.0121,0.0448,9.288,-0.3273,-0.12702,-0.01624
2025-10-12T00:43:19+07:00,-0.1656,-0.1927,9.2929,0.47518,0.25642,0.11012
2025-10-12T00:43:19.500000+07:00,0.7547,0.744,9.3068,0.38977,0.24859,0.045
2025-10-12T00:43:20+07:00,-0.5904,-0.5529,9.3865,-0.07138,-0.009,0.02667
2025-10-12T00:43:20.500000+07:00,0.5069,0.5839,9.3702,0.09414,-0.01808,0.01285
2025-10-12T00:43:21+07:00,-0.124,-0.1487,9.2862,0.56196,0.46738,0.10358
2025-10-12T00:43:21.500000+07:00,-0.3442,-0.2516,9.3305,0.54729,0.21579,0.16935
2025-10-12T00:43:22+07:00,0.6061,0.5981,9.2782,-0.26668,-0.02993,-0.06392
2025-10-12T00:43:22.500000+07:00,-0.6348,-0.6434,9.3908,-0.07619,-0.17594,-0.07392
2025-10-12T00:43:23+07:00,0.6044,0.6053,9.3154,0.17905,0.2277,0.12451
2025-10-12T00:43:23.500000+07:00,-0.0221,-0.0123,9.2814,0.15001,0.00805,-0.0203
2025-10-12T00:43:24+07:00,-0.1435,-0.1789,9.3484,-0.62605,-0.34967,-0.15212
2025-10-12T00:43:24.500000+07:00,0.7644,0.7447,9.2981,-0.4816,-0.31318,-0.06603
2025-10-12T00:43:25+07:00,-0.5846,-0.6003,9.3331,0.03372,-0.01246,-0.04533
2025-10-12T00:43:25.500000+07:00,0.5365,0.5707,9.3844,-0.06164,0.0348,-0.00432
2025-10-12T00:43:26+07:00,-0.0858,-0.0784,9.3311,-0.45623,-0.40195,-0.07464
2025-10-12T00:43:26.500000+07:00,-0.2521,-0.3105,9.3234,-0.4025,-0.12317,-0.13708
2025-10-12T00:43:27+07:00,0.6413,0.6135,9.3122,0.43913,0.14282,0.10724
2025-10-12T00:43:27.500000+07:00,-0.5973,-0.692,9.2972,0.25022,0.29748,0.11756
2025-10-12T00:43:28+07:00,0.6178,0.6263,9.3382,-0.01902,-0.13117,-0.08869
2025-10-12T00:43:28.500000+07:00,0.0113,0.0248,9.304,-0.03604,0.06416,0.04641
2025-10-12T00:43:29+07:00,-0.1808,-0.1161,9.2719,0.67803,0.38217,0.16702
2025-10-12T00:43:29.500000+07:00,0.7515,0.7729,9.4198,0.47442,0.30078,0.06492
2025-10-12T00:43:30+07:00,-0.6256,-0.5822,9.2169,-0.1139,-0.03017,0.02279
2025-10-12T00:43:30.500000+07:00,0.5901,0.5523,9.4302,-0.06854,-0.12414,-0.02977
2025-10-12T00:43:31+07:00,-0.0588,-0.1285,9.2827,0.29237,0.29879,0.03348
2025-10-12T00:43:31.500000+07:00,-0.2715,-0.3307,9.2723,0.22301,0.00649,0.08432
2025-10-12T00:43:32+07:00,0.668,0.6205,9.3848,-0.61009,-0.24947,-0.14994
2025-10-12T00:43:32.500000+07:00,-0.5754,-0.7113,9.2158,-0.39122,-0.38226,-0.15077
2025-10-12T00:43:33+07:00,0.6336,0.6164,9.4347,-0.05432,0.07843,0.07091
2025-10-12T00:43:33.500000+07:00,0.0188,-0.0079,9.3359,0.02389,-0.06644,-0.05451
2025-10-12T00:43:34+07:00,-0.0494,-0.1152,9.2631,-0.62694,-0.35793,-0.14909
2025-10-12T00:43:34.500000+07:00,0.8214,0.8375,9.4883,-0.35305,-0.23047,-0.03742
2025-10-12T00:43:35+07:00,-0.5019,-0.6191,9.1737,0.26728,0.13531,0.0127
2025-10-12T00:43:35.500000+07:00,0.6283,0.5687,9.4077,0.25339,0.23706,0.06967
2025-10-12T00:43:36+07:00,-0.035,-0.15,9.2127,-0.10699,-0.18017,0.00831
2025-10-12T00:43:36.500000+07:00,-0.2382,-0.3616,9.2057,-0.07324,0.08193,-0.05263
2025-10-12T00:43:37+07:00,0.7148,0.695,9.4472,0.71303,0.31012,0.16747
2025-10-12T00:43:37.500000+07:00,-0.5624,-0.6988,9.0917,0.41768,0.40472,0.16058
2025-10-12T00:43:38+07:00,0.6511,0.6427,9.4336,0.02427,-0.10066,-0.08251
2025-10-12T00:43:38.500000+07:00,0.1007,-0.0068,9.2728,-0.12275,0.01383,0.03012
2025-10-12T00:43:39+07:00,-0.0333,-0.1827,9.266,0.48284,0.25829,0.11552
2025-10-12T00:43:39.500000+07:00,0.8713,0.9045,9.5489,0.18043,0.1214,-0.00107
2025-10-12T00:43:40+07:00,-0.4297,-0.6932,9.0834,-0.45448,-0.25163,-0.06048
2025-10-12T00:43:40.500000+07:00,0.626,0.5746,9.5192,-0.41653,-0.33799,-0.10417
2025-10-12T00:43:41+07:00,-0.0036,-0.1096,9.201,-0.00103,0.10848,-0.02756
2025-10-12T00:43:41.500000+07:00,-0.1307,-0.3343,9.1526,0.01582,-0.11947,0.04251
2025-10-12T00:43:42+07:00,0.7613,0.7121,9.589,-0.69731,-0.30775,-0.16403
2025-10-12T00:43:42.500000+07:00,-0.4485,-0.7909,8.9785,-0.34717,-0.35304,-0.14151
2025-10-12T00:43:43+07:00,0.6681,0.6512,9.4618,0.1081,0.19117,0.1104
2025-10-12T00:43:43.500000+07:00,0.136,-0.0578,9.1711,0.29224,0.10146,0.0049
2025-10-12T00:43:44+07:00,-0.0837,-0.2697,9.1204,-0.29845,-0.14155,-0.07892
2025-10-12T00:43:44.500000+07:00,0.6335,0.7811,9.5723,-0.0116,-0.01211,0.04221
2025-10-12T00:43:45+07:00,-0.5842,-0.7953,8.9245,0.58296,0.34061,0.08012
2025-10-12T00:43:45.500000+07:00,0.4209,0.5306,9.4756,0.4899,0.39446,0.12817
2025-10-12T00:43:46+07:00,-0.2774,-0.2888,9.1067,0.02004,-0.10107,0.03341
2025-10-12T00:43:46.500000+07:00,-0.4972,-0.608,8.9533,-0.0697,0.08539,-0.05705
2025-10-12T00:43:47+07:00,0.3032,0.4953,9.4389,0.58246,0.23125,0.13637
2025-10-12T00:43:47.500000+07:00,-0.7495,-0.9752,8.7624,0.18155,0.2538,0.0978
2025-10-12T00:43:48+07:00,0.3551,0.485,9.4863,-0.29074,-0.30269,-0.15099
2025-10-12T00:43:48.500000+07:00,-0.071,-0.1531,9.0954,-0.46327,-0.20949,-0.05361
2025-10-12T00:43:49+07:00,-0.1177,-0.2709,9.0292,0.15178,0.04809,0.03853
2025-10-12T00:43:49.500000+07:00,0.7742,0.8215,9.6133,-0.08636,-0.05331,-0.07276
2025-10-12T00:43:50+07:00,-0.387,-0.7999,8.8039,-0.61697,-0.35872,-0.0954
2025-10-12T00:43:50.500000+07:00,0.6712,0.6774,9.533,-0.45934,-0.37103,-0.12444
2025-10-12T00:43:51+07:00,0.1174,-0.1791,9.1083,0.08274,0.15978,-0.0146
2025-10-12T00:43:51.500000+07:00,-0.0292,-0.409,8.9422,0.22216,0.0093,0.09249
2025-10-12T00:43:52+07:00,0.7711,0.7011,9.6611,-0.41058,-0.12655,-0.09373
2025-10-12T00:43:52.500000+07:00,-0.2435,-0.7937,8.7543,-0.01093,-0.13841,-0.05986
2025-10-12T00:43:53+07:00,0.728,0.6915,9.6612,0.44424,0.40056,0.18684
2025-10-12T00:43:53.500000+07:00,0.292,-0.0086,9.2293,0.57847,0.28729,0.08549
2025-10-12T00:43:54+07:00,0.096,-0.2496,9.1041,-0.09813,-0.01102,-0.0218
2025-10-12T00:43:54.500000+07:00,0.9097,0.8973,9.8352,0.07866,0.04382,0.06525
2025-10-12T00:43:55+07:00,-0.1765,-0.7532,8.7056,0.54677,0.31113,0.07451
2025-10-12T00:43:55.500000+07:00,0.766,0.6678,9.6963,0.32343,0.28553,0.08537
2025-10-12T00:43:56+07:00,0.2772,-0.1875,9.0831,-0.25037,-0.26821,-0.03007
2025-10-12T00:43:56.500000+07:00,-0.0377,-0.3863,8.961,-0.3976,-0.12676,-0.13792
2025-10-12T00:43:57+07:00,0.7904,0.7015,9.7179,0.2392,0.01594,0.05238
2025-10-12T00:43:57.500000+07:00,-0.1881,-0.796,8.6605,-0.12634,0.05148,0.01877
2025-10-12T00:43:58+07:00,0.7773,0.6827,9.7308,-0.52979,-0.45027,-0.21371
2025-10-12T00:43:58.500000+07:00,0.3437,-0.0479,9.2483,-0.59647,-0.29476,-0.08395
2025-10-12T00:43:59+07:00,0.2288,-0.2211,9.0549,0.1487,0.05166,0.03423
2025-10-12T00:43:59.500000+07:00,0.9357,0.8412,9.8942,0.03817,0.03059,-0.03726
2025-10-12T00:44:00+07:00,-0.1268,-0.7213,8.6656,-0.38236,-0.20968,-0.04008
2025-10-12T00:44:00.500000+07:00,0.6976,0.6238,9.7143,-0.14643,-0.17012,-0.04384
2025-10-12T00:44:01+07:00,0.2543,-0.174,9.0768,0.42912,0.38439,0.07023
2025-10-12T00:44:01.500000+07:00,0.1269,-0.3676,8.8304,0.54593,0.22008,0.17627
2025-10-12T00:44:02+07:00,0.8774,0.7372,9.7832,-0.13636,0.05172,-0.03641
2025-10-12T00:44:02.500000+07:00,-0.1322,-0.8245,8.5836,0.16182,-0.02999,-0.01424
2025-10-12T00:44:03+07:00,0.733,0.6546,9.7695,0.48962,0.43287,0.20127
2025-10-12T00:44:03.500000+07:00,0.3145,-0.0051,9.1833,0.49905,0.23203,0.06031
2025-10-12T00:44:04+07:00,0.2075,-0.1811,8.9909,-0.29768,-0.13896,-0.0721
2025-10-12T00:44:04.500000+07:00,0.8493,0.8756,9.882,-0.21713,-0.14122,0.00715
2025-10-12T00:44:05+07:00,-0.0506,-0.7522,8.6113,0.2042,0.09769,-0.00909
2025-10-12T00:44:05.500000+07:00,0.7376,0.6095,9.7321,-0.01717,0.07034,0.00699
2025-10-12T00:44:06+07:00,0.2925,-0.1749,9.1219,-0.54496,-0.45753,-0.09505
2025-10-12T00:44:06.500000+07:00,0.1472,-0.3906,8.8995,-0.597,-0.25188,-0.18496
2025-10-12T00:44:07+07:00,0.8338,0.7435,9.796,0.14859,-0.04462,0.03219
2025-10-12T00:44:07.500000+07:00,-0.0684,-0.8325,8.4638,-0.08829,0.07718,0.03174
2025-10-12T00:44:08+07:00,0.7889,0.6783,9.7834,-0.35797,-0.34523,-0.17116
2025-10-12T00:44:08.500000+07:00,0.381,-0.0026,9.1453,-0.32871,-0.12752,-0.02324
2025-10-12T00:44:09+07:00,0.2296,-0.3175,8.9989,0.47883,0.25869,0.11401
2025-10-12T00:44:09.500000+07:00,0.8566,0.8462,9.9435,0.38445,0.25022,0.04057
2025-10-12T00:44:10+07:00,-0.0259,-0.8001,8.6475,-0.0719,-0.00604,0.03427
2025-10-12T00:44:10.500000+07:00,0.7428,0.592,9.7087,0.08974,-0.01677,0.01197
2025-10-12T00:44:11+07:00,0.31,-0.1678,9.1069,0.54983,0.46303,0.10247
